20165,0.426,7.9,29.8,38.6,23.7,2.8,53189
19009,0.545,10.5,37.1,35.3,17.1,2.5,53197
21101,0.343,13.1,36.0,32.7,18.2,3.7,53199
19043,0.46,10.1,43.2,29.0,17.7,3.7,53223
12045,0.325,14.5,35.8,30.4,19.2,5,53228
21227,0.347,11.9,26.6,29.3,32.2,3.8,53238
6029,0.339,25.9,27.8,29.9,16.4,7.9,53245
29145,0.174,12.9,34.5,32.6,20.0,3.3,53251
8121,0.154,8.1,34.5,42.0,15.4,1.9,53263
42083,0.279,8.2,47.5,25.4,18.9,5.4,53266
16031,0.244,16.4,29.8,35.3,18.6,2.3,53284
21023,0.385,14.3,46.4,26.2,13.2,4.7,53289
16005,0.394,7.5,26.4,38.2,27.8,2.7,53306
51045,0.015,9.2,37.5,29.7,23.6,3,53319
51005,0.03,14.0,40.3,30.6,15.0,3.2,53341
19187,0.459,9.5,33.9,36.7,19.9,3.1,53344
31083,0.363,7.0,27.2,43.5,22.4,2.7,53362
20155,0.403,11.5,27.7,39.9,20.9,3.2,53371
37049,0.431,11.2,26.0,37.5,25.3,3.9,53372
13129,0.048,22.1,34.9,28.3,14.7,3.5,53373
18153,0.325,11.3,44.2,32.4,12.1,4.2,53375
18077,0.424,10.3,42.3,29.5,17.9,3.3,53378
19003,0.462,6.2,39.1,39.1,15.6,1.7,53385
18119,0.296,14.6,44.4,27.9,13.1,3.9,53387
37149,0.341,9.2,25.1,36.6,29.1,3.6,53405
31121,0.347,5.8,35.3,41.1,17.8,3.1,53411
28059,0.293,11.3,31.2,36.4,21.1,6.2,53414
8095,0.235,11.5,33.1,31.6,23.8,1.5,53432
42079,0.433,10.2,39.0,28.0,22.9,5.8,53439
17005,0.389,10.8,33.1,33.3,22.9,3.7,53447
13011,0.063,24.1,38.0,24.5,13.4,2.8,53481
17019,0.442,5.0,22.0,28.0,45.0,3.6,53485
55079,0.474,11.7,28.4,29.0,31.0,3.9,53505
18001,0.324,15.3,40.6,28.7,15.5,2.6,53532
49019,0.345,6.7,28.5,36.2,28.6,3.8,53535
53001,0.394,33.1,28.7,24.0,14.3,5.6,53535
20109,0.437,9.0,28.1,46.3,16.6,2,53538
51057,0.114,17.7,37.7,27.2,17.4,3.4,53538
19057,0.413,8.0,33.5,38.4,20.1,4,53547
12127,0.379,9.5,31.8,35.0,23.7,3.6,53554
8057,0.189,12.6,28.1,39.2,20.0,2.2,53577
6035,0.261,16.8,34.5,35.7,12.9,4.7,53613
20191,0.347,7.7,34.9,34.1,23.3,3.4,53618
42121,0.333,9.8,48.0,23.4,18.7,4.9,53619
17187,0.372,13.3,32.0,31.9,22.8,3.9,53621
16075,0.247,14.3,34.7,35.3,15.7,3.4,53643
21021,0.455,12.9,33.5,28.5,25.2,4.5,53644
45051,0.403,10.4,32.5,33.5,23.6,3.5,53648
42069,0.525,9.0,36.9,25.9,28.3,5,53655
18103,0.285,13.9,42.0,31.1,13.0,3.8,53658
29075,0.373,10.8,42.5,27.7,19.1,2.7,53663
31107,0.431,7.9,33.8,36.7,21.6,2.9,53676
37035,0.377,14.1,30.0,33.3,22.6,3.5,53688
19029,0.523,12.0,37.9,30.0,20.1,2.8,53692
18099,0.338,15.1,38.8,26.5,19.7,3,53695
17067,0.376,6.6,36.6,35.9,21.0,4.5,53724
27033,0.5,10.6,36.0,33.4,20.0,3.6,53725
16045,0.302,12.2,37.0,33.4,17.5,3.1,53733
45043,0.416,12.8,28.8,31.1,27.3,3.6,53747
29073,0.404,12.2,38.5,30.0,19.2,3.4,53751
26043,0.513,5.0,33.2,36.1,25.7,4.1,53751
42081,0.382,9.9,38.9,27.8,23.4,4.9,53762
5025,0.369,10.4,46.6,26.8,16.2,3.9,53773
17107,0.356,11.3,35.3,33.5,19.9,4.2,53806
36045,0.511,9.0,34.7,34.1,22.2,5.3,53829
18161,0.37,12.6,43.4,25.6,18.5,3.2,53866
18141,0.457,11.5,30.7,28.2,29.6,3.5,53881
46081,0.343,6.5,29.6,28.9,35.0,2.9,53902
31149,0.308,3.3,34.0,39.5,23.2,3,53905
18123,0.418,9.7,44.7,29.5,16.1,3.2,53908
55113,0.486,7.7,34.0,34.1,24.2,4.6,53908
54033,0.202,11.2,38.6,26.9,23.3,4.5,53909
37057,0.321,16.1,32.8,32.6,18.5,3.6,53924
27107,0.511,8.1,36.9,36.0,19.1,4.7,53961
20151,0.416,7.9,24.9,36.9,30.3,2.5,53980
17035,0.284,9.4,40.1,35.1,15.4,3.3,53991
29063,0.205,12.7,47.1,26.4,13.8,3.1,53997
20181,0.353,7.7,30.3,40.3,21.8,2.7,54000
18149,0.272,15.1,42.1,30.9,11.9,4.2,54001
20203,0.455,13.4,27.5,38.5,20.6,2,54009
40045,0.295,14.2,34.5,31.2,20.1,2.3,54013
26149,0.357,13.0,36.6,34.3,16.2,4.1,54024
28071,0.394,9.6,18.7,26.1,45.6,4.5,54034
18067,0.346,10.5,35.9,32.0,21.6,3.9,54048
22015,0.316,10.3,29.7,34.8,25.2,4.1,54080
51155,0.154,12.6,33.2,34.2,20.0,3.2,54086
42085,0.401,10.1,43.0,24.1,22.8,5,54099
1073,0.393,9.9,26.4,30.3,33.4,2.9,54127
18095,0.376,11.6,39.4,30.6,18.4,3.6,54145
22057,0.296,21.8,40.5,20.8,16.9,4.3,54145
39157,0.352,14.0,44.7,23.9,17.4,4.3,54150
46025,0.456,8.8,42.2,30.0,19.1,3.7,54158
17127,0.286,13.2,33.6,39.3,13.9,5.3,54159
1081,0.298,9.1,23.7,31.8,35.3,2.8,54160
17117,0.389,8.7,39.8,33.1,18.4,4.1,54174
34011,0.341,20.6,39.4,24.4,15.6,5.3,54179
51097,0.228,11.9,37.1,27.4,23.6,2.7,54185
27043,0.46,7.4,37.7,36.3,18.6,4,54193
37073,0.319,10.9,37.9,36.8,14.3,3.9,54204
39171,0.388,9.5,42.4,32.9,15.2,3.3,54239
4025,0.337,9.0,25.8,39.3,25.9,4.6,54242
17185,0.38,9.4,30.7,41.7,18.2,4,54249
19197,0.513,7.6,36.9,38.2,17.2,2.6,54251
42009,0.275,12.1,51.3,21.9,14.7,4.8,54251
41061,0.346,7.3,32.2,36.0,24.5,4.7,54264
27021,0.423,7.8,32.3,36.7,23.2,5.4,54267
51790,0.015,10.3,29.8,26.5,33.4,2.6,54296
55019,0.304,17.7,39.8,29.9,12.6,3.2,54296
37077,0.427,15.7,30.6,31.2,22.5,3.3,54300
17149,0.32,11.3,38.7,32.2,17.8,4.2,54309
47051,0.265,12.5,40.0,26.6,20.8,3.3,54319
42061,0.362,10.5,48.8,23.2,17.4,6,54323
13221,0.203,20.3,38.9,23.8,17.1,3.3,54346
18021,0.407,8.6,43.8,30.6,17.0,3.6,54349
24045,0.416,12.8,32.3,27.7,27.2,4.6,54351
1103,0.302,15.9,30.4,31.3,22.4,2.6,54355
18107,0.325,10.2,41.3,30.3,18.2,3,54366
18139,0.394,12.6,46.4,27.0,13.9,2.6,54371
55005,0.442,9.8,36.1,33.5,20.6,3.9,54372
42037,0.432,9.7,43.0,24.4,22.9,4.9,54377
51017,0.14,9.7,42.9,31.5,15.9,2.3,54385
55075,0.404,8.9,41.6,33.5,15.9,4.5,54404
17105,0.318,10.1,44.7,30.4,14.8,3.9,54422
30099,0.331,8.0,31.8,35.3,24.9,3.4,54458
38027,0.502,10.6,29.3,34.0,26.2,4.3,54465
31089,0.367,6.5,33.0,38.1,22.4,2.5,54474
47155,0.299,15.0,37.2,30.3,17.4,3.3,54476
45007,0.302,14.7,31.2,31.8,22.2,2.6,54496
16007,0.378,6.5,38.4,36.2,18.9,2.8,54550
37145,0.391,13.5,37.4,33.5,15.6,4.1,54553
31021,0.489,8.7,35.7,34.2,21.3,3.3,54554
53023,0.239,5.6,27.9,42.1,24.5,5.5,54555
47103,0.277,16.5,40.5,24.6,18.4,3.6,54558
18069,0.385,8.2,41.3,30.4,20.1,3.2,54565
31097,0.418,13.7,42.8,26.1,17.5,3.4,54567
47159,0.224,14.7,46.5,24.3,14.4,3,54570
19033,0.508,7.3,30.6,38.5,23.6,2.8,54589
38041,0.367,12.9,33.8,40.3,13.0,1.9,54600
27091,0.485,6.8,37.9,34.8,20.5,3.7,54602
20057,0.325,26.4,25.3,30.6,17.7,2.5,54604
51011,0.016,14.1,33.9,31.1,20.9,3.3,54609
49017,0.376,7.3,36.2,30.6,25.9,6.1,54625
20179,0.343,3.9,34.1,40.0,22.0,2.2,54627
27007,0.478,7.9,27.8,35.2,29.2,4.2,54638
49039,0.252,9.8,28.9,40.4,20.9,3.1,54648
46115,0.361,8.9,37.2,32.1,21.8,3.1,54666
26065,0.422,7.1,22.0,32.1,38.9,3.4,54704
39113,0.448,9.9,27.8,34.5,27.9,4.2,54704
31007,0.202,3.0,25.6,48.1,23.3,3.7,54706
20199,0.325,5.3,25.8,36.4,32.4,2.6,54714
20135,0.427,9.1,31.1,40.4,19.4,2.5,54727
39141,0.403,12.4,43.0,28.9,15.8,4.2,54728
40037,0.307,12.6,40.0,30.4,17.0,3.5,54737
36039,0.436,13.3,38.7,25.9,22.1,4.3,54746
12015,0.488,9.4,34.6,32.6,23.4,3.9,54756
20127,0.45,8.8,36.1,33.7,21.4,2.7,54775
53003,0.301,8.6,28.0,42.0,21.4,4.1,54776
13311,0.035,14.8,30.9,31.5,22.7,2.8,54786
17175,0.402,8.7,41.6,32.6,17.0,5.5,54804
54027,0.183,15.7,46.2,25.8,12.4,3.9,54811
29225,0.314,13.9,37.3,32.0,16.8,3.6,54844
35061,0.331,15.5,33.0,32.9,18.5,5.5,54867
51193,0.121,15.5,33.8,31.5,19.2,3.4,54885
51775,0.051,10.8,29.0,32.3,27.9,2.7,54888
27029,0.39,13.9,34.9,34.2,17.1,8.1,54896
26103,0.529,5.0,30.9,31.1,32.9,4.8,54913
38031,0.495,9.7,26.0,37.6,26.7,2.7,54917
17047,0.312,8.0,34.5,43.5,13.9,4.1,54930
47031,0.299,14.6,38.5,26.5,20.5,3.3,54931
19107,0.409,7.1,40.4,34.2,18.3,3.3,54937
22095,0.399,13.9,38.8,31.4,15.9,5.4,54944
21163,0.285,11.3,35.5,33.8,19.4,4.5,54946
37003,0.336,17.6,38.7,29.5,14.2,3.2,54960
54073,0.058,10.9,50.7,26.8,11.6,6.9,54972
27023,0.443,10.6,34.1,36.3,19.0,3.8,54984
12086,0.425,18.6,27.3,24.4,29.8,2.6,54991
16057,0.425,4.2,19.7,30.7,45.4,2.5,54999
53065,0.26,9.4,34.5,37.4,18.7,7,55000
18049,0.311,12.2,40.6,31.3,15.8,3.1,55011
18007,0.292,10.1,42.8,30.9,16.1,3.1,55016
18079,0.288,12.2,45.8,30.0,12.0,3.2,55022
17087,0.268,17.8,31.6,34.7,16.0,5.8,55022
26027,0.316,12.3,33.2,35.4,19.2,4.1,55029
51103,0.318,9.6,30.7,28.2,31.5,4.2,55072
19147,0.471,7.3,29.2,38.0,25.5,2.2,55074
12073,0.389,6.5,19.0,28.3,46.2,3.3,55081
36031,0.577,8.5,34.4,30.2,26.8,4.5,55091
56043,0.342,10.2,29.8,36.6,23.4,4.1,55122
36023,0.462,9.3,32.1,30.7,28.0,4.7,55143
31001,0.327,10.0,28.1,37.6,24.3,3.1,55182
22047,0.352,20.4,41.3,24.4,13.9,5.7,55198
21081,0.346,13.4,47.4,26.3,12.9,4,55210
27051,0.491,7.1,33.3,40.8,18.8,4.3,55247
30097,0.348,5.4,36.6,32.6,25.4,2.9,55259
21167,0.402,15.6,36.8,29.1,18.5,4.5,55267
21077,0.3,18.8,44.2,25.4,11.6,3.8,55273
27099,0.521,12.4,32.0,33.5,22.2,3,55276
27081,0.442,8.1,38.3,34.3,19.3,3.7,55328
18023,0.353,14.3,43.2,26.1,16.3,2.6,55336
18045,0.367,11.0,43.7,30.4,14.9,3.4,55337
31127,0.42,8.2,29.9,34.1,27.8,3.6,55343
22011,0.21,14.7,38.1,29.5,17.8,5,55343
23011,0.476,7.5,32.7,31.8,28.1,2.6,55358
39161,0.229,8.7,44.3,30.4,16.6,3.3,55361
19067,0.451,9.9,35.4,34.9,19.8,3.6,55369
17053,0.399,9.6,35.5,33.6,21.4,4.1,55369
40007,0.256,16.2,34.9,29.0,19.9,1.9,55397
27117,0.491,10.4,35.5,32.9,21.3,3.4,55405
16041,0.335,9.7,37.8,34.8,17.7,2.2,55421
21049,0.409,13.8,34.3,31.8,20.1,3.8,55428
37021,0.476,8.9,23.2,27.7,40.1,2.9,55448
42047,0.485,7.7,48.0,24.7,19.6,5,55462
26091,0.373,9.1,36.9,33.0,21.0,3.8,55466
55137,0.349,13.2,42.0,28.6,16.3,4,55476
46063,0.145,9.3,31.7,33.0,26.0,2.6,55482
17071,0.365,8.8,41.7,31.2,18.3,4.5,55535
56015,0.312,7.9,28.2,38.1,25.9,3.8,55540
19073,0.496,6.6,39.7,35.1,18.7,2.4,55562
55125,0.516,6.3,30.0,34.7,29.1,4.1,55576
45083,0.287,14.3,29.3,31.9,24.5,2.5,55588
37085,0.273,12.5,29.9,35.7,21.9,4.5,55619
29169,0.276,7.2,27.5,37.1,28.3,4.1,55620
39151,0.411,8.4,38.2,30.6,22.8,4.6,55623
37175,0.429,11.0,26.8,29.6,32.6,3.6,55628
19127,0.473,16.2,34.2,30.8,18.8,4.5,55631
26155,0.376,7.8,37.3,37.9,17.0,4.2,55633
19063,0.449,9.3,32.8,39.0,18.8,2.6,55635
55031,0.312,6.3,31.1,38.5,24.1,4.1,55651
54061,0.138,7.6,27.2,22.3,42.8,3.6,55652
20139,0.393,9.2,39.1,32.4,19.2,3.6,55655
39147,0.391,8.3,45.2,29.7,16.8,4.2,55664
53077,0.441,26.3,28.1,28.9,16.7,7,55674
6021,0.373,25.2,27.2,33.4,14.2,6.2,55682
27115,0.356,9.6,40.7,34.9,14.9,5.4,55684
31063,0.198,4.1,29.2,45.2,21.5,3.2,55712
20175,0.299,33.7,28.7,26.6,11.0,3.1,55727
12101,0.372,10.5,33.2,32.2,24.0,3.7,55745
36043,0.44,10.2,36.9,31.4,21.5,4.7,55778
18039,0.302,19.2,34.7,26.3,19.8,3,55782
55057,0.415,11.6,41.5,33.2,13.7,3.2,55787
51125,0.211,14.3,35.2,20.2,30.4,2.6,55804
51650,0.297,8.6,29.1,35.5,26.9,3.6,55816
37081,0.432,10.9,23.3,29.8,36.0,4,55820
16071,0.323,9.8,34.9,38.2,17.1,2.2,55833
19069,0.462,8.9,35.9,37.2,18.0,2.4,55847
31125,0.247,6.8,37.7,37.2,18.3,3,55853
20075,0.296,19.2,39.9,22.2,18.7,1.9,55857
20117,0.576,7.8,42.2,31.1,18.9,2.8,55858
27113,0.412,6.8,33.1,40.7,19.3,4.5,55870
38001,0.441,5.5,34.3,34.6,25.6,2.1,55880
49025,0.371,7.5,21.8,40.8,29.9,2.8,55887
22051,0.46,14.3,30.8,28.0,26.8,4,55909
23013,0.582,6.4,32.9,27.1,33.5,2.6,55910
17137,0.39,9.1,40.2,31.4,19.3,3.8,55937
17001,0.444,7.5,35.4,32.1,25.0,3.3,55942
42107,0.411,10.7,46.6,26.1,16.6,5.5,55951
20059,0.364,7.8,37.6,34.2,20.4,3.3,55984
26075,0.399,9.2,32.6,36.0,22.2,3.7,56001
40139,0.292,27.7,25.7,24.5,22.1,1.8,56014
16025,0.35,6.7,43.2,33.9,16.3,2.6,56014
17169,0.463,10.6,35.6,33.4,20.4,4,56015
46043,0.365,11.5,35.2,37.7,15.5,2.6,56030
46021,0.263,10.0,35.5,26.5,28.0,3.3,56043
38045,0.46,13.8,28.9,32.7,24.6,2,56059
27057,0.398,7.0,31.2,34.4,27.4,5.3,56064
38063,0.643,8.2,29.2,37.7,25.0,3,56098
16083,0.339,12.9,27.2,39.3,20.6,2.7,56141
19151,0.452,7.8,39.4,37.8,15.0,1.9,56146
35001,0.407,11.1,23.2,31.3,34.4,4.6,56148
4019,0.479,11.6,22.2,33.8,32.4,4.5,56150
16043,0.317,13.4,30.2,34.7,21.7,2.2,56162
38103,0.383,13.0,32.9,31.9,22.2,3,56167
16067,0.276,20.8,32.1,33.0,14.1,2.4,56173
20129,0.271,16.0,28.0,38.7,17.3,2.9,56175
51009,0.246,14.4,36.0,30.6,19.1,3.1,56218
31033,0.356,6.4,27.6,40.6,25.4,3.5,56229
46059,0.364,6.1,33.0,38.8,22.1,2.5,56239
19005,0.477,11.7,39.4,31.1,17.8,3.5,56240
27077,0.451,7.0,38.6,37.7,16.7,4.1,56244
42005,0.437,9.7,49.0,24.6,16.7,5.2,56259
18093,0.347,11.7,42.3,30.2,15.8,3.5,56261
42127,0.427,10.4,42.9,26.3,20.4,4.8,56265
40109,0.463,12.6,25.7,29.7,32.0,3,56272
55123,0.489,10.6,37.7,29.3,22.4,3.2,56272
19171,0.528,8.7,40.0,35.5,15.8,3.1,56281
22033,0.407,9.5,27.3,28.3,34.9,4.3,56303
40103,0.454,9.5,41.5,25.8,23.2,2.3,56307
40043,0.241,6.2,41.5,28.3,24.0,2,56316
45055,0.339,12.2,36.5,31.0,20.3,2.8,56318
16053,0.295,22.8,30.6,30.5,16.1,2.5,56320
32001,0.322,8.4,31.6,41.2,18.8,3.5,56335
53013,0.334,8.8,21.7,43.9,25.6,5.4,56338
20159,0.35,8.4,29.3,39.5,22.8,2.8,56350
42057,0.241,12.2,52.2,22.0,13.6,4.5,56357
46003,0.413,13.0,33.5,32.1,21.5,2.5,56360
41029,0.362,9.9,26.1,36.2,27.8,4.3,56367
36063,0.465,8.8,33.2,33.4,24.6,4.8,56371
19135,0.412,12.3,39.1,31.3,17.4,3.1,56397
55043,0.465,7.7,35.1,33.3,23.8,3.2,56418
18091,0.394,11.5,39.6,30.9,18.0,4.2,56427
51036,0.028,20.3,38.3,26.7,14.7,3.3,56465
17015,0.45,8.8,38.1,33.5,19.5,3.9,56468
46111,0.414,6.6,40.1,31.6,21.6,2.7,56507
36065,0.483,11.5,31.9,30.9,25.7,4.1,56516
38039,0.462,10.7,33.4,30.1,25.8,2.4,56527
37071,0.315,15.2,30.7,32.9,21.2,3.8,56542
51830,0.026,5.3,18.7,19.2,56.8,3.7,56569
30057,0.334,4.6,30.8,33.4,31.2,3.3,56579
42059,0.362,12.5,46.0,23.9,17.6,5.2,56599
36049,0.412,9.9,44.7,27.1,18.4,5.3,56599
6115,0.293,17.7,23.6,41.6,17.1,6.2,56607
18027,0.278,26.2,34.0,26.6,13.2,2.5,56611
30021,0.331,7.0,34.2,36.7,22.2,2.5,56677
19091,0.455,7.2,37.0,34.6,21.2,2.7,56695
39077,0.357,11.5,46.2,28.0,14.4,5.8,56704
12103,0.435,8.7,28.0,31.6,31.7,3.2,56708
27047,0.472,11.2,35.0,36.6,17.1,3.4,56716
16017,0.343,9.2,29.8,37.2,23.8,4,56729
18101,0.368,11.9,42.7,31.6,13.7,2.6,56735
26077,0.488,6.4,22.0,32.8,38.8,3.2,56739
31095,0.417,8.9,37.3,36.0,17.8,2.7,56740
20169,0.368,8.5,30.1,34.1,27.3,3,56741
38069,0.422,6.7,35.2,37.2,21.0,3.1,56753
6107,0.37,29.2,25.5,30.7,14.6,9.9,56776
55077,0.439,10.9,40.9,33.1,15.1,3.8,56790
31067,0.317,10.0,35.7,33.5,20.8,3.5,56817
13169,0.147,10.9,39.2,30.3,19.6,3.3,56819
45003,0.32,12.0,32.8,28.8,26.4,2.8,56824
39037,0.331,9.2,46.9,28.2,15.8,3.7,56824
27073,0.532,6.7,37.0,37.5,18.8,3.7,56825
18003,0.378,10.6,28.2,32.6,28.5,3.1,56838
31047,0.341,22.0,31.6,30.6,15.8,2.9,56839
8065,0.321,16.3,25.8,25.6,32.3,2.3,56850
19045,0.428,9.1,38.8,34.2,17.9,3.8,56865
42109,0.316,13.4,45.6,21.3,19.8,5.6,56873
17145,0.302,16.7,36.6,34.2,12.5,4.9,56880
31093,0.394,5.1,36.2,37.5,21.1,3.5,56881
36115,0.456,12.1,38.7,28.6,20.5,3.9,56897
20095,0.403,6.4,33.0,36.2,24.4,3.2,56907
6019,0.408,24.0,22.7,32.1,21.2,7.4,56926
26019,0.534,6.7,31.2,31.8,30.3,5,56934
50003,0.301,8.8,29.1,25.9,36.2,2.9,56948
29053,0.326,11.3,37.5,29.0,22.1,3.7,56957
17199,0.383,7.7,31.1,36.9,24.3,4.1,56958
20053,0.439,8.4,34.3,37.8,19.5,2.8,56988
41065,0.447,13.6,29.1,37.7,19.6,4,56993
39019,0.354,10.5,49.7,26.5,13.3,5,56999
19025,0.501,6.2,38.0,37.1,18.7,2.6,57007
13123,0.057,18.3,35.4,25.9,20.4,3.6,57007
29157,0.291,12.3,43.3,26.7,17.7,2.6,57032
19021,0.527,21.6,30.3,28.4,19.7,2.1,57048
13291,0.054,11.0,34.0,32.5,22.5,3.2,57049
13187,0.022,15.2,30.4,28.0,26.4,3.3,57078
19023,0.51,7.5,38.0,37.3,17.3,3.2,57080
19083,0.469,7.6,34.7,37.0,20.8,3.2,57103
13051,0.356,10.1,24.2,32.1,33.6,3.4,57122
19051,0.347,16.9,32.5,31.1,19.5,2.9,57150
53025,0.379,23.3,27.2,31.8,17.7,6.8,57152
19041,0.475,6.4,34.4,36.4,22.7,2.8,57174
30081,0.384,8.4,30.4,33.4,27.8,4.2,57209
41039,0.448,8.1,23.2,38.2,30.5,4,57212
56019,0.368,4.0,26.8,37.4,31.7,3.7,57224
55053,0.407,10.1,41.6,33.8,14.6,3.8,57247
22093,0.347,14.6,41.1,27.9,16.3,5.8,57250
37129,0.453,6.8,21.3,31.3,40.6,3.5,57252
30063,0.513,4.4,21.7,31.0,43.0,3.3,57279
18089,0.374,11.3,35.1,31.0,22.6,4.8,57280
27165,0.475,15.5,41.3,27.7,15.5,4,57290
12111,0.36,13.7,33.2,31.5,21.6,4.1,57292
6031,0.259,26.6,25.3,33.4,14.7,8,57297
1031,0.241,14.1,27.2,35.9,22.8,2.9,57299
27105,0.54,23.7,31.3,29.6,15.3,2.9,57300
53015,0.398,10.7,30.6,41.7,17.0,5.9,57316
29135,0.285,14.6,40.1,24.8,20.5,2.9,57321
31051,0.399,12.1,35.3,31.4,21.2,3,57324
55141,0.476,7.3,38.0,33.0,21.6,3.7,57325
46035,0.388,7.9,31.1,34.5,26.5,2.7,57367
31079,0.369,15.4,31.3,31.8,21.5,3.4,57371
37069,0.319,13.8,29.8,34.4,22.0,3.9,57371
8027,0.219,6.4,20.8,40.3,32.5,2.9,57381
38035,0.476,4.9,22.2,37.3,35.6,2,57388
13171,0.052,13.0,39.4,31.8,15.8,4,57402
20055,0.289,29.0,22.2,31.8,17.1,2.3,57412
56031,0.311,8.9,38.3,32.1,20.7,3.6,57425
2070,0.47,13.7,37.2,27.0,22.1,7,57436
39133,0.419,7.6,36.6,26.8,29.0,4.3,57439
38021,0.494,8.7,27.8,34.8,28.8,1.9,57490
40003,0.407,14.8,37.5,25.9,21.8,1.9,57497
8087,0.248,21.1,31.3,30.1,17.5,2.5,57535
53009,0.536,7.5,26.3,38.8,27.4,6.6,57571
12009,0.401,7.8,28.3,33.8,30.2,3.4,57582
30009,0.398,5.8,31.1,32.7,30.4,3.6,57585
27155,0.52,6.7,35.4,40.4,17.5,3.6,57602
8007,0.265,7.7,21.0,34.2,37.2,3,57604
47125,0.345,7.1,28.5,36.0,28.5,3.8,57606
29031,0.366,9.0,31.2,28.3,31.5,2.9,57618
17103,0.37,11.2,33.8,36.8,18.2,3.8,57619
36075,0.441,11.8,37.5,31.7,19.0,5.2,57640
31179,0.337,4.0,27.5,36.1,32.4,2.6,57655
31029,0.229,11.9,25.8,41.3,21.0,2.2,57656
12069,0.462,10.5,32.1,33.4,24.0,3.4,57660
40143,0.441,10.6,25.4,32.2,31.8,3,57668
19097,0.464,7.4,42.0,31.4,19.2,3.2,57687
51570,0.007,8.5,31.4,34.6,25.5,3.1,57688
19039,0.457,12.2,38.9,32.9,16.0,2.9,57708
21093,0.42,9.5,30.4,38.1,22.0,4,57711
17143,0.449,9.1,27.6,32.7,30.6,4.9,57717
17163,0.434,8.9,28.1,34.9,28.0,4.2,57726
19157,0.473,6.1,37.9,29.9,26.1,2.7,57741
19087,0.398,7.4,36.0,36.9,19.6,2.7,57747
39153,0.466,8.3,30.2,29.1,32.5,4.3,57753
17161,0.42,11.4,29.5,35.6,23.5,4.8,57772
47065,0.389,10.5,26.9,30.4,32.2,3.2,57802
42067,0.309,16.7,48.8,20.0,14.5,4.5,57837
29095,0.39,9.4,28.3,30.7,31.6,3.7,57907
27063,0.437,7.3,32.7,37.4,22.6,3.4,57915
17011,0.384,9.2,36.6,33.6,20.6,4.5,57935
21157,0.421,11.3,38.2,31.2,19.2,4.5,57945
56013,0.461,7.9,29.7,38.1,24.3,4.5,57953
37001,0.416,13.7,27.7,33.8,24.8,3.7,57963
19001,0.434,5.8,40.5,35.2,18.5,2.3,57977
46107,0.434,7.2,36.3,34.2,22.3,2.8,58012
13127,0.395,11.9,26.7,31.5,29.9,3.5,58017
19089,0.448,9.1,40.0,35.1,15.8,2.8,58028
29019,0.481,5.5,21.3,27.1,46.1,2.4,58029
36011,0.455,12.2,33.3,31.9,22.6,4.1,58055
55007,0.701,4.9,29.1,34.8,31.1,5.5,58065
20041,0.432,8.5,33.2,35.4,22.9,3.5,58066
19047,0.473,19.8,37.4,28.5,14.3,3.6,58077
39125,0.374,9.5,47.9,26.9,15.6,3.9,58100
32510,0.456,13.0,26.0,38.9,22.2,3.9,58126
30087,0.659,10.0,30.7,41.5,17.8,5.2,58139
47117,0.28,14.6,41.4,29.4,14.7,3.5,58151
31011,0.476,5.1,37.6,36.3,21.1,2.7,58204
36121,0.377,10.1,40.0,32.2,17.7,4.2,58214
13217,0.064,13.4,33.8,33.1,19.8,4,58222
1001,0.248,11.5,33.6,28.4,26.6,2.7,58233
55097,0.439,6.1,31.9,29.1,32.9,3.2,58248
19093,0.45,6.8,38.8,35.8,18.6,2,58249
55037,0.402,6.9,37.6,35.5,19.9,4.6,58270
39003,0.356,9.7,38.8,32.5,18.9,4.1,58271
31119,0.367,9.6,30.4,37.0,23.0,2.7,58275
41059,0.361,17.6,28.5,36.7,17.2,4.7,58286
18115,0.565,12.4,43.1,29.8,14.7,3.4,58294
18181,0.395,11.2,41.6,30.8,16.4,2.6,58295
4005,0.56,9.5,22.0,32.3,36.2,5.8,58301
37167,0.165,14.7,33.3,34.7,17.3,3.6,58303
49021,0.271,7.1,23.6,39.5,29.8,2.9,58307
49001,0.3,11.1,32.6,35.3,21.1,3,58309
26009,0.484,8.3,31.5,31.3,28.8,5,58317
17023,0.332,7.2,40.0,33.0,19.9,4.5,58323
12031,0.391,10.2,27.8,31.9,30.0,3.5,58339
20083,0.419,8.9,20.8,39.5,30.8,2.4,58360
38033,0.252,7.1,25.3,40.7,26.9,1.8,58370
12005,0.311,9.3,31.0,35.9,23.7,3.9,58376
40047,0.349,12.1,36.2,28.8,22.9,2.8,58381
27125,0.467,7.4,37.5,39.0,16.2,5.2,58384
6007,0.385,10.8,22.5,39.5,27.2,5.2,58394
29101,0.285,7.5,30.7,32.9,28.9,3.7,58396
36015,0.457,9.7,35.3,31.7,23.3,4,58400
55011,0.426,9.1,40.4,31.2,19.3,4.1,58407
39143,0.438,9.6,42.4,31.9,16.1,4.3,58415
19193,0.47,12.9,32.2,31.8,23.1,2.7,58419
8075,0.166,10.4,33.7,35.6,20.2,2.3,58429
39015,0.294,12.1,45.6,27.4,14.9,5,58441
17157,0.336,15.7,37.3,33.7,13.3,3.5,58444
2180,0.713,15.4,41.1,27.3,16.1,9.8,58464
51053,0.211,16.8,36.0,28.5,18.6,3.1,58474
5045,0.347,8.2,30.5,30.8,30.6,3,58482
20071,0.492,13.0,26.9,33.0,27.2,2.2,58492
